datetime,count
2012-03-31 08:00:00,145.88675
2012-03-31 09:00:00,270.05066
2012-03-31 10:00:00,363.92432
2012-03-31 11:00:00,511.76593
2012-03-31 12:00:00,565.23315
2012-03-31 13:00:00,638.38477
2012-03-31 14:00:00,548.58057
2012-03-31 15:00:00,579.28265
2012-03-31 16:00:00,507.36304
2012-03-31 17:00:00,488.75897
2012-03-31 18:00:00,332.16266
2012-03-31 19:00:00,313.68427
2012-03-31 20:00:00,219.41998
2012-03-31 21:00:00,171.94186
2012-03-31 22:00:00,149.5081
2012-03-31 23:00:00,105.84337
2012-04-20 00:00:00,58.759995
2012-04-20 01:00:00,35.42679
2012-04-20 02:00:00,17.438528
2012-04-20 03:00:00,8.384121
2012-04-20 04:00:00,10.332209
2012-04-20 05:00:00,25.189213
2012-04-20 06:00:00,115.45088
2012-04-20 07:00:00,346.53137
2012-04-20 08:00:00,621.5355
2012-04-20 09:00:00,357.52832
2012-04-20 10:00:00,225.21635
2012-04-20 11:00:00,265.13727
2012-04-20 12:00:00,363.8766
2012-04-20 13:00:00,372.59045
2012-04-20 14:00:00,341.26373
2012-04-20 15:00:00,367.9887
2012-04-20 16:00:00,499.75003
2012-04-20 17:00:00,728.34894
2012-04-20 18:00:00,647.26385
2012-04-20 19:00:00,475.68903
2012-04-20 20:00:00,324.84497
2012-04-20 21:00:00,251.78642
2012-04-20 22:00:00,215.90881
2012-04-20 23:00:00,181.73233
2012-04-21 00:00:00,118.68516
2012-04-21 01:00:00,89.44635
2012-04-21 02:00:00,69.17131
2012-04-21 03:00:00,28.43651
2012-04-21 04:00:00,15.373445
2012-04-21 05:00:00,21.344997
2012-04-21 06:00:00,38.74595
2012-04-21 07:00:00,87.99855
2012-04-21 08:00:00,195.83441
2012-04-21 09:00:00,312.96796
2012-04-21 10:00:00,434.14578
2012-04-21 11:00:00,533.1637
2012-04-21 12:00:00,627.7676
2012-04-21 13:00:00,640.7536
2012-04-21 14:00:00,624.27203
2012-04-21 15:00:00,650.95264
2012-04-21 16:00:00,615.8512
2012-04-21 17:00:00,606.0836
2012-04-21 18:00:00,497.63733
2012-04-21 19:00:00,301.84418
2012-04-21 20:00:00,124.052
2012-04-21 21:00:00,114.94292
2012-04-21 22:00:00,177.84235
2012-04-21 23:00:00,126.19227
2012-04-22 00:00:00,107.86043
2012-04-22 01:00:00,88.202515
2012-04-22 02:00:00,62.178574
2012-04-22 03:00:00,33.498756
2012-04-22 04:00:00,15.849594
2012-04-22 05:00:00,14.189697
2012-04-22 06:00:00,11.368301
2012-04-22 07:00:00,37.400276
2012-04-22 08:00:00,85.05542
2012-04-22 09:00:00,133.61269
2012-04-22 10:00:00,215.09808
2012-04-22 11:00:00,226.62819
2012-04-22 12:00:00,249.36536
2012-04-22 13:00:00,253.8906
2012-04-22 14:00:00,228.96497
2012-04-22 15:00:00,233.88678
2012-04-22 16:00:00,253.66263
2012-04-22 17:00:00,193.7846
2012-04-22 18:00:00,171.66174
2012-04-22 19:00:00,132.92609
2012-04-22 20:00:00,118.990616
2012-04-22 21:00:00,100.56645
2012-04-22 22:00:00,62.066734
2012-04-22 23:00:00,31.929985
2012-04-23 00:00:00,14.707637
2012-04-23 01:00:00,3.2205875
2012-04-23 02:00:00,6.187584
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,87.09212
2012-04-23 07:00:00,173.14857
2012-04-23 08:00:00,591.9172
2012-04-23 09:00:00,279.82483
2012-04-23 10:00:00,133.44113
2012-04-23 11:00:00,142.99
2012-04-23 12:00:00,105.69882
2012-04-23 13:00:00,120.71088
2012-04-23 14:00:00,115.53395
2012-04-23 15:00:00,183.52148
2012-04-23 16:00:00,175.13673
2012-04-23 17:00:00,368.17508
2012-04-23 18:00:00,445.2147
2012-04-23 19:00:00,344.15747
2012-04-23 20:00:00,243.78638
2012-04-23 21:00:00,157.6175
2012-04-23 22:00:00,124.11517
2012-04-23 23:00:00,71.8195
2012-04-24 00:00:00,26.178635
2012-04-24 01:00:00,13.187907
2012-04-24 02:00:00,4.4868975
2012-04-24 03:00:00,1.086995
2012-04-24 04:00:00,2.1890578
2012-04-24 05:00:00,23.671032
2012-04-24 06:00:00,103.806725
2012-04-24 07:00:00,346.29645
2012-04-24 08:00:00,638.80035
2012-04-24 09:00:00,317.70132
2012-04-24 10:00:00,169.09006
2012-04-24 11:00:00,199.81183
2012-04-24 12:00:00,245.46149
2012-04-24 13:00:00,247.76477
2012-04-24 14:00:00,247.34933
2012-04-24 15:00:00,258.92743
2012-04-24 16:00:00,384.97015
2012-04-24 17:00:00,724.3579
2012-04-24 18:00:00,716.4982
2012-04-24 19:00:00,497.64905
2012-04-24 20:00:00,311.53287
2012-04-24 21:00:00,227.46454
2012-04-24 22:00:00,165.97923
2012-04-24 23:00:00,102.115845
2012-04-25 00:00:00,34.434875
2012-04-25 01:00:00,14.542602
2012-04-25 02:00:00,2.9660978
2012-04-25 03:00:00,2.481286
2012-04-25 04:00:00,3.6950037
2012-04-25 05:00:00,21.371845
2012-04-25 06:00:00,109.936104
2012-04-25 07:00:00,365.98932
2012-04-25 08:00:00,664.3704
2012-04-25 09:00:00,324.09045
2012-04-25 10:00:00,187.47153
2012-04-25 11:00:00,221.04265
2012-04-25 12:00:00,266.3812
2012-04-25 13:00:00,270.37317
2012-04-25 14:00:00,232.34857
2012-04-25 15:00:00,285.20233
2012-04-25 16:00:00,377.84125
2012-04-25 17:00:00,753.14874
2012-04-25 18:00:00,750.10834
2012-04-25 19:00:00,534.7935
2012-04-25 20:00:00,371.24585
2012-04-25 21:00:00,274.13928
2012-04-25 22:00:00,186.94504
2012-04-25 23:00:00,109.09053
2012-04-26 00:00:00,30.31989
2012-04-26 01:00:00,18.798607
2012-04-26 02:00:00,8.13786
2012-04-26 03:00:00,5.6238976
2012-04-26 04:00:00,8.4691515
2012-04-26 05:00:00,32.519867
2012-04-26 06:00:00,118.759
2012-04-26 07:00:00,224.1206
2012-04-26 08:00:00,450.19907
2012-04-26 09:00:00,234.74664
2012-04-26 10:00:00,180.4015
2012-04-26 11:00:00,185.8339
2012-04-26 12:00:00,234.29788
2012-04-26 13:00:00,218.16426
2012-04-26 14:00:00,202.05042
2012-04-26 15:00:00,205.34796
2012-04-26 16:00:00,280.46606
2012-04-26 17:00:00,536.8647
2012-04-26 18:00:00,507.37677
2012-04-26 19:00:00,402.87842
2012-04-26 20:00:00,357.09595
2012-04-26 21:00:00,245.25935
2012-04-26 22:00:00,207.17264
2012-04-26 23:00:00,131.0331
2012-04-27 00:00:00,64.92678
2012-04-27 01:00:00,29.589703
2012-04-27 02:00:00,19.197004
2012-04-27 03:00:00,4.022939
2012-04-27 04:00:00,12.711542
2012-04-27 05:00:00,28.058651
2012-04-27 06:00:00,111.16423
2012-04-27 07:00:00,318.41827
2012-04-27 08:00:00,620.7634
2012-04-27 09:00:00,335.0376
2012-04-27 10:00:00,213.05754
2012-04-27 11:00:00,246.15395
2012-04-27 12:00:00,318.35553
2012-04-27 13:00:00,325.39288
2012-04-27 14:00:00,309.4187
2012-04-27 15:00:00,372.84296
2012-04-27 16:00:00,492.96246
2012-04-27 17:00:00,721.4062
2012-04-27 18:00:00,612.26874
2012-04-27 19:00:00,405.5865
2012-04-27 20:00:00,262.8612
2012-04-27 21:00:00,195.17697
2012-04-27 22:00:00,172.72202
2012-04-27 23:00:00,132.24416
2012-04-28 00:00:00,99.539925
2012-04-28 01:00:00,64.709404
2012-04-28 02:00:00,54.100338
2012-04-28 03:00:00,16.970562
2012-04-28 04:00:00,7.63095
2012-04-28 05:00:00,14.421793
2012-04-28 06:00:00,21.811443
2012-04-28 07:00:00,59.380737
2012-04-28 08:00:00,154.84787
2012-04-28 09:00:00,256.3101
2012-04-28 10:00:00,341.7393
2012-04-28 11:00:00,412.71265
2012-04-28 12:00:00,463.0953
2012-04-28 13:00:00,472.99298
2012-04-28 14:00:00,528.5138
2012-04-28 15:00:00,546.024
2012-04-28 16:00:00,497.29114
2012-04-28 17:00:00,463.82928
2012-04-28 18:00:00,326.75952
2012-04-28 19:00:00,279.11902
2012-04-28 20:00:00,217.43643
2012-04-28 21:00:00,138.20547
2012-04-28 22:00:00,162.80591
2012-04-28 23:00:00,142.26917
2012-04-29 00:00:00,87.29961
2012-04-29 01:00:00,88.405
2012-04-29 02:00:00,59.809002
2012-04-29 03:00:00,29.06704
2012-04-29 04:00:00,15.319109
2012-04-29 05:00:00,9.503327
2012-04-29 06:00:00,22.160028
2012-04-29 07:00:00,50.321144
2012-04-29 08:00:00,116.23825
2012-04-29 09:00:00,217.63562
2012-04-29 10:00:00,346.86523
2012-04-29 11:00:00,460.35623
2012-04-29 12:00:00,559.84515
2012-04-29 13:00:00,563.70776
2012-04-29 14:00:00,557.27454
2012-04-29 15:00:00,577.68164
2012-04-29 16:00:00,548.94073
2012-04-29 17:00:00,547.22565
2012-04-29 18:00:00,453.59225
2012-04-29 19:00:00,364.98425
2012-04-29 20:00:00,252.30072
2012-04-29 21:00:00,173.93573
2012-04-29 22:00:00,112.76744
2012-04-29 23:00:00,67.00691
2012-04-30 00:00:00,34.5976
2012-04-30 01:00:00,14.8623705
2012-04-30 02:00:00,9.61899
2012-04-30 03:00:00,6.0082026
2012-04-30 04:00:00,4.2401786
2012-04-30 05:00:00,23.82169
2012-04-30 06:00:00,106.00188
2012-04-30 07:00:00,345.89575
2012-04-30 08:00:00,621.3241
2012-04-30 09:00:00,314.99347
2012-04-30 10:00:00,168.6987
2012-04-30 11:00:00,176.94127
2012-04-30 12:00:00,216.75037
2012-04-30 13:00:00,220.62521
2012-04-30 14:00:00,216.6716
2012-04-30 15:00:00,234.2934
2012-04-30 16:00:00,364.00082
2012-04-30 17:00:00,727.1334
2012-04-30 18:00:00,700.46375
2012-04-30 19:00:00,480.3882
2012-04-30 20:00:00,311.82672
2012-04-30 21:00:00,226.5661
2012-04-30 22:00:00,163.23929
2012-04-30 23:00:00,89.629654
2012-05-20 00:00:00,150.40125
2012-05-20 01:00:00,106.02873
2012-05-20 02:00:00,75.44693
2012-05-20 03:00:00,43.47915
2012-05-20 04:00:00,17.901886
2012-05-20 05:00:00,15.784988
2012-05-20 06:00:00,29.692636
2012-05-20 07:00:00,60.241737
2012-05-20 08:00:00,158.05281
2012-05-20 09:00:00,295.72333
2012-05-20 10:00:00,455.96365
2012-05-20 11:00:00,550.63855
2012-05-20 12:00:00,639.3981
2012-05-20 13:00:00,653.4646
2012-05-20 14:00:00,612.0519
2012-05-20 15:00:00,563.5642
2012-05-20 16:00:00,587.6944
2012-05-20 17:00:00,567.61304
2012-05-20 18:00:00,492.86237
2012-05-20 19:00:00,383.52805
2012-05-20 20:00:00,293.49683
2012-05-20 21:00:00,208.15161
2012-05-20 22:00:00,133.35172
2012-05-20 23:00:00,44.382454
2012-05-21 00:00:00,18.136005
2012-05-21 01:00:00,4.886964
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,5.763033
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,8.658665
2012-05-21 06:00:00,82.10806
2012-05-21 07:00:00,150.76227
2012-05-21 08:00:00,209.67958
2012-05-21 09:00:00,135.89267
2012-05-21 10:00:00,78.89145
2012-05-21 11:00:00,151.18527
2012-05-21 12:00:00,176.07947
2012-05-21 13:00:00,80.63719
2012-05-21 14:00:00,76.85414
2012-05-21 15:00:00,228.47986
2012-05-21 16:00:00,320.9756
2012-05-21 17:00:00,646.716
2012-05-21 18:00:00,685.14355
2012-05-21 19:00:00,512.3978
2012-05-21 20:00:00,381.34128
2012-05-21 21:00:00,266.7242
2012-05-21 22:00:00,154.87598
2012-05-21 23:00:00,82.951546
2012-05-22 00:00:00,41.659855
2012-05-22 01:00:00,12.287277
2012-05-22 02:00:00,3.3455453
2012-05-22 03:00:00,0.8594319
2012-05-22 04:00:00,5.40612
2012-05-22 05:00:00,20.27108
2012-05-22 06:00:00,90.67377
2012-05-22 07:00:00,166.0573
2012-05-22 08:00:00,550.28296
2012-05-22 09:00:00,306.48633
2012-05-22 10:00:00,179.41895
2012-05-22 11:00:00,190.6664
2012-05-22 12:00:00,228.7872
2012-05-22 13:00:00,215.30783
2012-05-22 14:00:00,198.39807
2012-05-22 15:00:00,284.2464
2012-05-22 16:00:00,386.27563
2012-05-22 17:00:00,795.985
2012-05-22 18:00:00,775.14575
2012-05-22 19:00:00,520.4845
2012-05-22 20:00:00,401.19586
2012-05-22 21:00:00,264.90906
2012-05-22 22:00:00,210.74533
2012-05-22 23:00:00,131.06824
2012-05-23 00:00:00,57.707157
2012-05-23 01:00:00,23.665035
2012-05-23 02:00:00,11.138266
2012-05-23 03:00:00,11.91762
2012-05-23 04:00:00,4.6897383
2012-05-23 05:00:00,16.80591
2012-05-23 06:00:00,165.12234
2012-05-23 07:00:00,468.26227
2012-05-23 08:00:00,651.496
2012-05-23 09:00:00,339.0594
2012-05-23 10:00:00,197.52524
2012-05-23 11:00:00,225.78386
2012-05-23 12:00:00,266.63196
2012-05-23 13:00:00,246.6865
2012-05-23 14:00:00,254.271
2012-05-23 15:00:00,259.88623
2012-05-23 16:00:00,342.7333
2012-05-23 17:00:00,563.97986
2012-05-23 18:00:00,594.5904
2012-05-23 19:00:00,338.84372
2012-05-23 20:00:00,251.99164
2012-05-23 21:00:00,198.17197
2012-05-23 22:00:00,166.17462
2012-05-23 23:00:00,124.576904
2012-05-24 00:00:00,60.882103
2012-05-24 01:00:00,23.974937
2012-05-24 02:00:00,10.94105
2012-05-24 03:00:00,3.1309772
2012-05-24 04:00:00,5.8982415
2012-05-24 05:00:00,30.360088
2012-05-24 06:00:00,152.40918
2012-05-24 07:00:00,479.82483
2012-05-24 08:00:00,699.95886
2012-05-24 09:00:00,349.77908
2012-05-24 10:00:00,213.8677
2012-05-24 11:00:00,248.56845
2012-05-24 12:00:00,308.05017
2012-05-24 13:00:00,313.46896
2012-05-24 14:00:00,266.24475
2012-05-24 15:00:00,286.22498
2012-05-24 16:00:00,403.18652
2012-05-24 17:00:00,789.33325
2012-05-24 18:00:00,805.5375
2012-05-24 19:00:00,554.3603
2012-05-24 20:00:00,364.1853
2012-05-24 21:00:00,196.47171
2012-05-24 22:00:00,200.58742
2012-05-24 23:00:00,144.32346
2012-05-25 00:00:00,82.9684
2012-05-25 01:00:00,38.988503
2012-05-25 02:00:00,16.602179
2012-05-25 03:00:00,11.503162
2012-05-25 04:00:00,11.490714
2012-05-25 05:00:00,35.366035
2012-05-25 06:00:00,153.78752
2012-05-25 07:00:00,416.10672
2012-05-25 08:00:00,600.45013
2012-05-25 09:00:00,336.29565
2012-05-25 10:00:00,250.22037
2012-05-25 11:00:00,279.3449
2012-05-25 12:00:00,359.66138
2012-05-25 13:00:00,356.82617
2012-05-25 14:00:00,330.5335
2012-05-25 15:00:00,331.64246
2012-05-25 16:00:00,456.95416
2012-05-25 17:00:00,666.7694
2012-05-25 18:00:00,631.0492
2012-05-25 19:00:00,462.07962
2012-05-25 20:00:00,357.5473
2012-05-25 21:00:00,290.82404
2012-05-25 22:00:00,274.09338
2012-05-25 23:00:00,204.685
2012-05-26 00:00:00,155.34174
2012-05-26 01:00:00,112.76845
2012-05-26 02:00:00,77.6882
2012-05-26 03:00:00,32.550167
2012-05-26 04:00:00,18.908104
2012-05-26 05:00:00,23.115368
2012-05-26 06:00:00,45.140045
2012-05-26 07:00:00,92.80659
2012-05-26 08:00:00,206.74094
2012-05-26 09:00:00,303.3368
2012-05-26 10:00:00,420.50543
2012-05-26 11:00:00,519.54456
2012-05-26 12:00:00,533.01074
2012-05-26 13:00:00,546.5035
2012-05-26 14:00:00,518.82086
2012-05-26 15:00:00,514.2539
2012-05-26 16:00:00,509.78668
2012-05-26 17:00:00,545.2108
2012-05-26 18:00:00,520.9021
2012-05-26 19:00:00,391.72632
2012-05-26 20:00:00,337.5752
2012-05-26 21:00:00,262.52423
2012-05-26 22:00:00,257.34183
2012-05-26 23:00:00,202.48935
2012-05-27 00:00:00,154.89131
2012-05-27 01:00:00,127.36781
2012-05-27 02:00:00,90.45216
2012-05-27 03:00:00,49.604458
2012-05-27 04:00:00,16.40655
2012-05-27 05:00:00,16.406162
2012-05-27 06:00:00,26.503464
2012-05-27 07:00:00,68.43903
2012-05-27 08:00:00,140.111
2012-05-27 09:00:00,245.80536
2012-05-27 10:00:00,403.02783
2012-05-27 11:00:00,468.15308
2012-05-27 12:00:00,493.58972
2012-05-27 13:00:00,530.8109
2012-05-27 14:00:00,490.67834
2012-05-27 15:00:00,496.3062
2012-05-27 16:00:00,480.05127
2012-05-27 17:00:00,531.23895
2012-05-27 18:00:00,457.4582
2012-05-27 19:00:00,379.7923
2012-05-27 20:00:00,317.76123
2012-05-27 21:00:00,156.37286
2012-05-27 22:00:00,85.18144
2012-05-27 23:00:00,61.923668
2012-05-28 00:00:00,97.73147
2012-05-28 01:00:00,57.417824
2012-05-28 02:00:00,49.710155
2012-05-28 03:00:00,20.680931
2012-05-28 04:00:00,21.585499
2012-05-28 05:00:00,44.456802
2012-05-28 06:00:00,69.08648
2012-05-28 07:00:00,268.47885
2012-05-28 08:00:00,369.4875
2012-05-28 09:00:00,281.64313
2012-05-28 10:00:00,285.54086
2012-05-28 11:00:00,329.5856
2012-05-28 12:00:00,381.36517
2012-05-28 13:00:00,361.92227
2012-05-28 14:00:00,348.03763
2012-05-28 15:00:00,365.34888
2012-05-28 16:00:00,412.8134
2012-05-28 17:00:00,612.8533
2012-05-28 18:00:00,589.5213
2012-05-28 19:00:00,532.9578
2012-05-28 20:00:00,432.49426
2012-05-28 21:00:00,314.21738
2012-05-28 22:00:00,228.4992
2012-05-28 23:00:00,141.13965
2012-05-29 00:00:00,57.9718
2012-05-29 01:00:00,32.20183
2012-05-29 02:00:00,21.904078
2012-05-29 03:00:00,15.708255
2012-05-29 04:00:00,16.505371
2012-05-29 05:00:00,45.972862
2012-05-29 06:00:00,176.92967
2012-05-29 07:00:00,489.37592
2012-05-29 08:00:00,674.4717
2012-05-29 09:00:00,328.47903
2012-05-29 10:00:00,165.98566
2012-05-29 11:00:00,208.89998
2012-05-29 12:00:00,267.62213
2012-05-29 13:00:00,271.52948
2012-05-29 14:00:00,252.6918
2012-05-29 15:00:00,270.78174
2012-05-29 16:00:00,395.7589
2012-05-29 17:00:00,792.4903
2012-05-29 18:00:00,793.7013
2012-05-29 19:00:00,559.58026
2012-05-29 20:00:00,304.7621
2012-05-29 21:00:00,133.0876
2012-05-29 22:00:00,161.26082
2012-05-29 23:00:00,59.66832
2012-05-30 00:00:00,37.68724
2012-05-30 01:00:00,18.673481
2012-05-30 02:00:00,12.410374
2012-05-30 03:00:00,10.102771
2012-05-30 04:00:00,10.42955
2012-05-30 05:00:00,40.77186
2012-05-30 06:00:00,165.75143
2012-05-30 07:00:00,287.7282
2012-05-30 08:00:00,688.4836
2012-05-30 09:00:00,342.28394
2012-05-30 10:00:00,177.48749
2012-05-30 11:00:00,228.42712
2012-05-30 12:00:00,313.46826
2012-05-30 13:00:00,307.91528
2012-05-30 14:00:00,278.47888
2012-05-30 15:00:00,304.1673
2012-05-30 16:00:00,435.18433
2012-05-30 17:00:00,802.8471
2012-05-30 18:00:00,817.726
2012-05-30 19:00:00,592.65454
2012-05-30 20:00:00,351.116
2012-05-30 21:00:00,335.31592
2012-05-30 22:00:00,259.86456
2012-05-30 23:00:00,163.8736
2012-05-31 00:00:00,67.10362
2012-05-31 01:00:00,33.352516
2012-05-31 02:00:00,23.960773
2012-05-31 03:00:00,17.117012
2012-05-31 04:00:00,14.544756
2012-05-31 05:00:00,38.627945
2012-05-31 06:00:00,173.77197
2012-05-31 07:00:00,493.3563
2012-05-31 08:00:00,698.9841
2012-05-31 09:00:00,345.58224
2012-05-31 10:00:00,228.35876
2012-05-31 11:00:00,270.7853
2012-05-31 12:00:00,331.57687
2012-05-31 13:00:00,330.84064
2012-05-31 14:00:00,287.40332
2012-05-31 15:00:00,310.14578
2012-05-31 16:00:00,443.0131
2012-05-31 17:00:00,849.00903
2012-05-31 18:00:00,830.5139
2012-05-31 19:00:00,607.6463
2012-05-31 20:00:00,439.8724
2012-05-31 21:00:00,339.23923
2012-05-31 22:00:00,279.8797
2012-05-31 23:00:00,201.2125
2012-06-20 00:00:00,53.361435
2012-06-20 01:00:00,23.10598
2012-06-20 02:00:00,9.937319
2012-06-20 03:00:00,6.3733134
2012-06-20 04:00:00,6.4030905
2012-06-20 05:00:00,34.81032
2012-06-20 06:00:00,153.74857
2012-06-20 07:00:00,429.7594
2012-06-20 08:00:00,670.75183
2012-06-20 09:00:00,341.5348
2012-06-20 10:00:00,196.8454
2012-06-20 11:00:00,215.8081
2012-06-20 12:00:00,262.57016
2012-06-20 13:00:00,246.68906
2012-06-20 14:00:00,228.82831
2012-06-20 15:00:00,241.14624
2012-06-20 16:00:00,371.10596
2012-06-20 17:00:00,702.9884
2012-06-20 18:00:00,693.7125
2012-06-20 19:00:00,528.5437
2012-06-20 20:00:00,428.72925
2012-06-20 21:00:00,350.62183
2012-06-20 22:00:00,300.2776
2012-06-20 23:00:00,165.26068
2012-06-21 00:00:00,63.995342
2012-06-21 01:00:00,26.455734
2012-06-21 02:00:00,16.881256
2012-06-21 03:00:00,9.47867
2012-06-21 04:00:00,14.125364
2012-06-21 05:00:00,37.593117
2012-06-21 06:00:00,166.622
2012-06-21 07:00:00,453.59415
2012-06-21 08:00:00,644.72766
2012-06-21 09:00:00,316.02435
2012-06-21 10:00:00,188.69827
2012-06-21 11:00:00,207.99236
2012-06-21 12:00:00,260.18298
2012-06-21 13:00:00,242.0666
2012-06-21 14:00:00,229.56503
2012-06-21 15:00:00,233.38962
2012-06-21 16:00:00,368.13202
2012-06-21 17:00:00,729.4282
2012-06-21 18:00:00,744.6672
2012-06-21 19:00:00,525.8134
2012-06-21 20:00:00,431.44385
2012-06-21 21:00:00,379.73575
2012-06-21 22:00:00,255.77032
2012-06-21 23:00:00,175.18596
2012-06-22 00:00:00,75.22173
2012-06-22 01:00:00,38.90412
2012-06-22 02:00:00,27.101637
2012-06-22 03:00:00,18.595364
2012-06-22 04:00:00,9.8611355
2012-06-22 05:00:00,40.405746
2012-06-22 06:00:00,144.32512
2012-06-22 07:00:00,417.69617
2012-06-22 08:00:00,609.1472
2012-06-22 09:00:00,322.07205
2012-06-22 10:00:00,231.98764
2012-06-22 11:00:00,271.30554
2012-06-22 12:00:00,330.2287
2012-06-22 13:00:00,310.73962
2012-06-22 14:00:00,285.41284
2012-06-22 15:00:00,297.77542
2012-06-22 16:00:00,394.14355
2012-06-22 17:00:00,755.7809
2012-06-22 18:00:00,658.14026
2012-06-22 19:00:00,470.055
2012-06-22 20:00:00,362.63132
2012-06-22 21:00:00,214.8848
2012-06-22 22:00:00,253.61597
2012-06-22 23:00:00,184.81018
2012-06-23 00:00:00,156.92365
2012-06-23 01:00:00,114.84072
2012-06-23 02:00:00,68.571686
2012-06-23 03:00:00,30.135284
2012-06-23 04:00:00,12.423189
2012-06-23 05:00:00,17.070173
2012-06-23 06:00:00,35.394295
2012-06-23 07:00:00,80.31681
2012-06-23 08:00:00,174.16913
2012-06-23 09:00:00,306.0672
2012-06-23 10:00:00,430.85068
2012-06-23 11:00:00,522.139
2012-06-23 12:00:00,556.79767
2012-06-23 13:00:00,564.7971
2012-06-23 14:00:00,575.1714
2012-06-23 15:00:00,513.1688
2012-06-23 16:00:00,508.6065
2012-06-23 17:00:00,557.1207
2012-06-23 18:00:00,517.78955
2012-06-23 19:00:00,421.50708
2012-06-23 20:00:00,353.63776
2012-06-23 21:00:00,327.10992
2012-06-23 22:00:00,296.52557
2012-06-23 23:00:00,227.35277
2012-06-24 00:00:00,178.80026
2012-06-24 01:00:00,131.78705
2012-06-24 02:00:00,94.99965
2012-06-24 03:00:00,46.606194
2012-06-24 04:00:00,17.559072
2012-06-24 05:00:00,19.12145
2012-06-24 06:00:00,30.07432
2012-06-24 07:00:00,59.014477
2012-06-24 08:00:00,150.2154
2012-06-24 09:00:00,281.4697
2012-06-24 10:00:00,424.07617
2012-06-24 11:00:00,499.8378
2012-06-24 12:00:00,528.1212
2012-06-24 13:00:00,534.15125
2012-06-24 14:00:00,474.86896
2012-06-24 15:00:00,443.5508
2012-06-24 16:00:00,450.8184
2012-06-24 17:00:00,510.96423
2012-06-24 18:00:00,488.3979
2012-06-24 19:00:00,396.42065
2012-06-24 20:00:00,292.33942
2012-06-24 21:00:00,242.6171
2012-06-24 22:00:00,194.84908
2012-06-24 23:00:00,113.64842
2012-06-25 00:00:00,40.91119
2012-06-25 01:00:00,16.577963
2012-06-25 02:00:00,1.8251275
2012-06-25 03:00:00,0.0
2012-06-25 04:00:00,5.7291474
2012-06-25 05:00:00,34.48971
2012-06-25 06:00:00,153.69827
2012-06-25 07:00:00,458.35403
2012-06-25 08:00:00,608.5121
2012-06-25 09:00:00,306.62582
2012-06-25 10:00:00,190.37741
2012-06-25 11:00:00,205.2558
2012-06-25 12:00:00,261.3861
2012-06-25 13:00:00,263.03497
2012-06-25 14:00:00,220.58783
2012-06-25 15:00:00,255.17091
2012-06-25 16:00:00,383.24225
2012-06-25 17:00:00,805.35736
2012-06-25 18:00:00,791.54614
2012-06-25 19:00:00,578.9828
2012-06-25 20:00:00,416.2188
2012-06-25 21:00:00,312.28442
2012-06-25 22:00:00,230.35141
2012-06-25 23:00:00,130.07446
2012-06-26 00:00:00,51.817467
2012-06-26 01:00:00,34.567642
2012-06-26 02:00:00,12.706156
2012-06-26 03:00:00,9.185866
2012-06-26 04:00:00,10.55896
2012-06-26 05:00:00,36.45814
2012-06-26 06:00:00,152.85376
2012-06-26 07:00:00,471.31232
2012-06-26 08:00:00,665.19635
2012-06-26 09:00:00,336.84027
2012-06-26 10:00:00,197.94858
2012-06-26 11:00:00,238.31024
2012-06-26 12:00:00,284.7238
2012-06-26 13:00:00,275.43155
2012-06-26 14:00:00,260.02383
2012-06-26 15:00:00,273.87286
2012-06-26 16:00:00,414.62878
2012-06-26 17:00:00,822.6068
2012-06-26 18:00:00,816.4885
2012-06-26 19:00:00,595.09216
2012-06-26 20:00:00,446.9361
2012-06-26 21:00:00,333.7564
2012-06-26 22:00:00,248.40259
2012-06-26 23:00:00,144.64307
2012-06-27 00:00:00,60.848793
2012-06-27 01:00:00,29.883526
2012-06-27 02:00:00,13.275811
2012-06-27 03:00:00,17.43284
2012-06-27 04:00:00,20.388365
2012-06-27 05:00:00,47.852943
2012-06-27 06:00:00,166.64845
2012-06-27 07:00:00,483.58423
