datetime,count
2012-04-20 07:00:00,201.99577
2012-04-20 08:00:00,204.09367
2012-04-20 09:00:00,217.57492
2012-04-20 10:00:00,215.62247
2012-04-20 11:00:00,225.29553
2012-04-20 12:00:00,253.87486
2012-04-20 13:00:00,295.52466
2012-04-20 14:00:00,307.15894
2012-04-20 15:00:00,290.25537
2012-04-20 16:00:00,309.20615
2012-04-20 17:00:00,297.51758
2012-04-20 18:00:00,276.30225
2012-04-20 19:00:00,271.60974
2012-04-20 20:00:00,275.85913
2012-04-20 21:00:00,261.7312
2012-04-20 22:00:00,255.71861
2012-04-20 23:00:00,258.59415
2012-04-21 00:00:00,287.05124
2012-04-21 01:00:00,289.6918
2012-04-21 02:00:00,291.614
2012-04-21 03:00:00,297.72342
2012-04-21 04:00:00,295.24707
2012-04-21 05:00:00,296.257
2012-04-21 06:00:00,302.41534
2012-04-21 07:00:00,296.81818
2012-04-21 08:00:00,300.18777
2012-04-21 09:00:00,299.90265
2012-04-21 10:00:00,319.32394
2012-04-21 11:00:00,324.4112
2012-04-21 12:00:00,335.61966
2012-04-21 13:00:00,338.1817
2012-04-21 14:00:00,337.21198
2012-04-21 15:00:00,336.19525
2012-04-21 16:00:00,332.57068
2012-04-21 17:00:00,333.81802
2012-04-21 18:00:00,330.03357
2012-04-21 19:00:00,309.38943
2012-04-21 20:00:00,293.88412
2012-04-21 21:00:00,294.38168
2012-04-21 22:00:00,296.67227
2012-04-21 23:00:00,304.35867
2012-04-22 00:00:00,313.71518
2012-04-22 01:00:00,306.0289
2012-04-22 02:00:00,312.91232
2012-04-22 03:00:00,317.2815
2012-04-22 04:00:00,300.81403
2012-04-22 05:00:00,302.15143
2012-04-22 06:00:00,312.28217
2012-04-22 07:00:00,293.484
2012-04-22 08:00:00,298.40973
2012-04-22 09:00:00,298.43716
2012-04-22 10:00:00,295.12973
2012-04-22 11:00:00,300.31027
2012-04-22 12:00:00,298.45615
2012-04-22 13:00:00,298.3692
2012-04-22 14:00:00,298.45615
2012-04-22 15:00:00,300.51166
2012-04-22 16:00:00,299.87134
2012-04-22 17:00:00,300.00082
2012-04-22 18:00:00,300.00082
2012-04-22 19:00:00,299.73505
2012-04-22 20:00:00,299.20166
2012-04-22 21:00:00,297.5781
2012-04-22 22:00:00,300.2712
2012-04-22 23:00:00,294.46933
2012-04-23 00:00:00,259.13727
2012-04-23 01:00:00,254.87401
2012-04-23 02:00:00,260.3453
2012-04-23 03:00:00,262.65472
2012-04-23 04:00:00,255.90845
2012-04-23 05:00:00,255.90158
2012-04-23 06:00:00,264.27014
2012-04-23 07:00:00,255.478
2012-04-23 08:00:00,264.40683
2012-04-23 09:00:00,264.30502
2012-04-23 10:00:00,270.7123
2012-04-23 11:00:00,271.36063
2012-04-23 12:00:00,265.40576
2012-04-23 13:00:00,268.62537
2012-04-23 14:00:00,277.9942
2012-04-23 15:00:00,278.67133
2012-04-23 16:00:00,258.61176
2012-04-23 17:00:00,257.6133
2012-04-23 18:00:00,260.08865
2012-04-23 19:00:00,262.88016
2012-04-23 20:00:00,268.49142
2012-04-23 21:00:00,266.5243
2012-04-23 22:00:00,265.61475
2012-04-23 23:00:00,267.97107
2012-04-24 00:00:00,269.13525
2012-04-24 01:00:00,272.0474
2012-04-24 02:00:00,269.1865
2012-04-24 03:00:00,268.5226
2012-04-24 04:00:00,269.16794
2012-04-24 05:00:00,269.16794
2012-04-24 06:00:00,269.98026
2012-04-24 07:00:00,270.2731
2012-04-24 08:00:00,279.19406
2012-04-24 09:00:00,279.3296
2012-04-24 10:00:00,278.80078
2012-04-24 11:00:00,284.3779
2012-04-24 12:00:00,285.64392
2012-04-24 13:00:00,286.89966
2012-04-24 14:00:00,306.95972
2012-04-24 15:00:00,299.89243
2012-04-24 16:00:00,290.41608
2012-04-24 17:00:00,303.74335
2012-04-24 18:00:00,292.33698
2012-04-24 19:00:00,286.74612
2012-04-24 20:00:00,282.27896
2012-04-24 21:00:00,287.77176
2012-04-24 22:00:00,285.91373
2012-04-24 23:00:00,286.77588
2012-04-25 00:00:00,287.38986
2012-04-25 01:00:00,288.38818
2012-04-25 02:00:00,282.84238
2012-04-25 03:00:00,269.12692
2012-04-25 04:00:00,270.51685
2012-04-25 05:00:00,274.87772
2012-04-25 06:00:00,274.87772
2012-04-25 07:00:00,273.36304
2012-04-25 08:00:00,265.10687
2012-04-25 09:00:00,278.72476
2012-04-25 10:00:00,197.92767
2012-04-25 11:00:00,138.78162
2012-04-25 12:00:00,70.99545
2012-04-25 13:00:00,31.92428
2012-04-25 14:00:00,25.30704
2012-04-25 15:00:00,27.178175
2012-04-25 16:00:00,27.245447
2012-04-25 17:00:00,27.035086
2012-04-25 18:00:00,26.922073
2012-04-25 19:00:00,27.056665
2012-04-25 20:00:00,22.551748
2012-04-25 21:00:00,16.642588
2012-04-25 22:00:00,12.378222
2012-04-25 23:00:00,12.138361
2012-04-26 00:00:00,11.770552
2012-04-26 01:00:00,12.362892
2012-04-26 02:00:00,13.693718
2012-04-26 03:00:00,12.629237
2012-04-26 04:00:00,12.3471365
2012-04-26 05:00:00,14.208753
2012-04-26 06:00:00,11.652516
2012-04-26 07:00:00,13.415444
2012-04-26 08:00:00,13.141827
2012-04-26 09:00:00,12.056424
2012-04-26 10:00:00,13.0675
2012-04-26 11:00:00,12.791854
2012-04-26 12:00:00,14.84556
2012-04-26 13:00:00,11.635207
2012-04-26 14:00:00,13.919078
2012-04-26 15:00:00,13.425468
2012-04-26 16:00:00,13.973256
2012-04-26 17:00:00,13.54044
2012-04-26 18:00:00,13.924488
2012-04-26 19:00:00,13.458923
2012-04-26 20:00:00,13.458452
2012-04-26 21:00:00,13.15657
2012-04-26 22:00:00,13.745659
2012-04-26 23:00:00,13.148665
2012-04-27 00:00:00,22.084356
2012-04-27 01:00:00,20.839497
2012-04-27 02:00:00,16.95747
2012-04-27 03:00:00,17.2462
2012-04-27 04:00:00,18.013195
2012-04-27 05:00:00,20.860039
2012-04-27 06:00:00,16.443628
2012-04-27 07:00:00,14.163549
2012-04-27 08:00:00,12.402304
2012-04-27 09:00:00,18.61353
2012-04-27 10:00:00,22.396967
2012-04-27 11:00:00,22.495646
2012-04-27 12:00:00,22.25565
2012-04-27 13:00:00,23.810308
2012-04-27 14:00:00,22.312983
2012-04-27 15:00:00,24.757124
2012-04-27 16:00:00,23.059822
2012-04-27 17:00:00,26.889616
2012-04-27 18:00:00,27.0685
2012-04-27 19:00:00,23.640812
2012-04-27 20:00:00,20.946556
2012-04-27 21:00:00,20.486092
2012-04-27 22:00:00,18.449274
2012-04-27 23:00:00,15.873831
2012-04-28 00:00:00,14.782603
2012-04-28 01:00:00,14.2925005
2012-04-28 02:00:00,14.764222
2012-04-28 03:00:00,13.90167
2012-04-28 04:00:00,13.3047
2012-04-28 05:00:00,13.210951
2012-04-28 06:00:00,13.6313095
2012-04-28 07:00:00,13.303469
2012-04-28 08:00:00,14.816765
2012-04-28 09:00:00,13.623971
2012-04-28 10:00:00,11.678171
2012-04-28 11:00:00,12.097342
2012-04-28 12:00:00,13.244437
2012-04-28 13:00:00,13.876808
2012-04-28 14:00:00,16.42261
2012-04-28 15:00:00,17.87016
2012-04-28 16:00:00,17.37289
2012-04-28 17:00:00,16.455257
2012-04-28 18:00:00,13.349663
2012-04-28 19:00:00,13.00678
2012-04-28 20:00:00,13.12984
2012-04-28 21:00:00,13.358467
2012-04-28 22:00:00,13.270025
2012-04-28 23:00:00,13.913339
2012-04-29 00:00:00,13.276398
2012-04-29 01:00:00,14.00433
2012-04-29 02:00:00,13.570108
2012-04-29 03:00:00,13.352388
2012-04-29 04:00:00,13.880998
2012-04-29 05:00:00,13.569655
2012-04-29 06:00:00,13.024358
2012-04-29 07:00:00,13.045909
2012-04-29 08:00:00,13.002197
2012-04-29 09:00:00,13.415072
2012-04-29 10:00:00,12.937069
2012-04-29 11:00:00,14.349839
2012-04-29 12:00:00,16.911432
2012-04-29 13:00:00,17.211866
2012-04-29 14:00:00,24.083757
2012-04-29 15:00:00,25.814034
2012-04-29 16:00:00,30.322441
2012-04-29 17:00:00,30.07198
2012-04-29 18:00:00,31.505472
2012-04-29 19:00:00,27.712439
2012-04-29 20:00:00,28.693064
2012-04-29 21:00:00,17.901997
2012-04-29 22:00:00,17.093576
2012-04-29 23:00:00,13.341107
2012-04-30 00:00:00,11.887528
2012-04-30 01:00:00,12.496407
2012-04-30 02:00:00,13.240595
2012-04-30 03:00:00,12.249865
2012-04-30 04:00:00,11.17429
2012-04-30 05:00:00,11.187117
2012-04-30 06:00:00,12.699466
2012-04-30 07:00:00,13.019582
2012-04-30 08:00:00,16.337679
2012-04-30 09:00:00,15.829347
2012-04-30 10:00:00,13.556368
2012-04-30 11:00:00,14.542519
2012-04-30 12:00:00,13.384229
2012-04-30 13:00:00,13.035793
2012-04-30 14:00:00,15.035256
2012-04-30 15:00:00,14.737114
2012-04-30 16:00:00,16.224035
2012-04-30 17:00:00,16.718924
2012-04-30 18:00:00,13.85042
2012-04-30 19:00:00,14.396089
2012-04-30 20:00:00,15.231813
2012-04-30 21:00:00,15.635893
2012-04-30 22:00:00,19.589651
2012-04-30 23:00:00,27.592564
2012-05-20 00:00:00,247.65715
2012-05-20 01:00:00,277.4703
2012-05-20 02:00:00,287.10562
2012-05-20 03:00:00,288.72943
2012-05-20 04:00:00,282.3427
2012-05-20 05:00:00,287.62872
2012-05-20 06:00:00,288.2979
2012-05-20 07:00:00,295.36487
2012-05-20 08:00:00,310.85815
2012-05-20 09:00:00,319.48514
2012-05-20 10:00:00,325.1731
2012-05-20 11:00:00,325.36478
2012-05-20 12:00:00,326.09518
2012-05-20 13:00:00,326.75146
2012-05-20 14:00:00,325.6404
2012-05-20 15:00:00,326.81357
2012-05-20 16:00:00,325.52878
2012-05-20 17:00:00,325.83548
2012-05-20 18:00:00,328.80164
2012-05-20 19:00:00,326.41672
2012-05-20 20:00:00,326.5303
2012-05-20 21:00:00,320.94254
2012-05-20 22:00:00,315.2488
2012-05-20 23:00:00,309.94186
2012-05-21 00:00:00,197.8029
2012-05-21 01:00:00,194.85939
2012-05-21 02:00:00,191.46918
2012-05-21 03:00:00,210.3789
2012-05-21 04:00:00,194.50914
2012-05-21 05:00:00,195.65462
2012-05-21 06:00:00,195.72371
2012-05-21 07:00:00,195.63002
2012-05-21 08:00:00,200.11847
2012-05-21 09:00:00,198.06076
2012-05-21 10:00:00,200.42331
2012-05-21 11:00:00,222.05186
2012-05-21 12:00:00,215.83875
2012-05-21 13:00:00,199.42194
2012-05-21 14:00:00,197.62277
2012-05-21 15:00:00,247.23674
2012-05-21 16:00:00,235.93034
2012-05-21 17:00:00,245.37035
2012-05-21 18:00:00,244.52724
2012-05-21 19:00:00,264.7608
2012-05-21 20:00:00,265.1172
2012-05-21 21:00:00,249.46538
2012-05-21 22:00:00,233.47742
2012-05-21 23:00:00,225.82289
2012-05-22 00:00:00,216.68237
2012-05-22 01:00:00,208.64001
2012-05-22 02:00:00,212.51921
2012-05-22 03:00:00,212.51921
2012-05-22 04:00:00,201.71254
2012-05-22 05:00:00,198.7528
2012-05-22 06:00:00,194.301
2012-05-22 07:00:00,194.301
2012-05-22 08:00:00,200.59938
2012-05-22 09:00:00,221.50473
2012-05-22 10:00:00,208.56647
2012-05-22 11:00:00,211.8674
2012-05-22 12:00:00,209.67175
2012-05-22 13:00:00,250.79802
2012-05-22 14:00:00,247.02481
2012-05-22 15:00:00,282.44424
2012-05-22 16:00:00,274.89185
2012-05-22 17:00:00,289.312
2012-05-22 18:00:00,279.32144
2012-05-22 19:00:00,257.30084
2012-05-22 20:00:00,247.4953
2012-05-22 21:00:00,211.96031
2012-05-22 22:00:00,236.53108
2012-05-22 23:00:00,231.7064
2012-05-23 00:00:00,215.04298
2012-05-23 01:00:00,208.39378
2012-05-23 02:00:00,226.47522
2012-05-23 03:00:00,206.8826
2012-05-23 04:00:00,193.73022
2012-05-23 05:00:00,192.6441
2012-05-23 06:00:00,202.98557
2012-05-23 07:00:00,232.8859
2012-05-23 08:00:00,232.8859
2012-05-23 09:00:00,223.59491
2012-05-23 10:00:00,215.01215
2012-05-23 11:00:00,250.32101
2012-05-23 12:00:00,262.43298
2012-05-23 13:00:00,261.07422
2012-05-23 14:00:00,284.51617
2012-05-23 15:00:00,264.02182
2012-05-23 16:00:00,260.12146
2012-05-23 17:00:00,238.39507
2012-05-23 18:00:00,238.39507
2012-05-23 19:00:00,224.7036
2012-05-23 20:00:00,231.87607
2012-05-23 21:00:00,235.63185
2012-05-23 22:00:00,224.7036
2012-05-23 23:00:00,215.38673
2012-05-24 00:00:00,214.60739
2012-05-24 01:00:00,213.60054
2012-05-24 02:00:00,234.58365
2012-05-24 03:00:00,210.96161
2012-05-24 04:00:00,211.23268
2012-05-24 05:00:00,211.23268
2012-05-24 06:00:00,211.23268
2012-05-24 07:00:00,207.33879
2012-05-24 08:00:00,232.98349
2012-05-24 09:00:00,225.62157
2012-05-24 10:00:00,275.73795
2012-05-24 11:00:00,282.8507
2012-05-24 12:00:00,294.65527
2012-05-24 13:00:00,298.6308
2012-05-24 14:00:00,298.02472
2012-05-24 15:00:00,299.88037
2012-05-24 16:00:00,296.72836
2012-05-24 17:00:00,300.47696
2012-05-24 18:00:00,297.63065
2012-05-24 19:00:00,296.8946
2012-05-24 20:00:00,251.65729
2012-05-24 21:00:00,207.69855
2012-05-24 22:00:00,228.20749
2012-05-24 23:00:00,227.44762
2012-05-25 00:00:00,242.06013
2012-05-25 01:00:00,247.0903
2012-05-25 02:00:00,253.09781
2012-05-25 03:00:00,253.11751
2012-05-25 04:00:00,247.04002
2012-05-25 05:00:00,255.5856
2012-05-25 06:00:00,253.12636
2012-05-25 07:00:00,251.0974
2012-05-25 08:00:00,263.21933
2012-05-25 09:00:00,261.12793
2012-05-25 10:00:00,263.5832
2012-05-25 11:00:00,264.9513
2012-05-25 12:00:00,293.56372
2012-05-25 13:00:00,307.60568
2012-05-25 14:00:00,307.83942
2012-05-25 15:00:00,310.2343
2012-05-25 16:00:00,311.6752
2012-05-25 17:00:00,313.11484
2012-05-25 18:00:00,310.17017
2012-05-25 19:00:00,311.83734
2012-05-25 20:00:00,295.1491
2012-05-25 21:00:00,298.47156
2012-05-25 22:00:00,245.08156
2012-05-25 23:00:00,180.38861
2012-05-26 00:00:00,140.30748
2012-05-26 01:00:00,62.964428
2012-05-26 02:00:00,16.329992
2012-05-26 03:00:00,16.525984
2012-05-26 04:00:00,16.227596
2012-05-26 05:00:00,16.324057
2012-05-26 06:00:00,15.929604
2012-05-26 07:00:00,16.670483
2012-05-26 08:00:00,17.09289
2012-05-26 09:00:00,16.566
2012-05-26 10:00:00,18.297276
2012-05-26 11:00:00,18.161978
2012-05-26 12:00:00,23.984894
2012-05-26 13:00:00,23.146261
2012-05-26 14:00:00,23.87917
2012-05-26 15:00:00,23.590776
2012-05-26 16:00:00,25.281643
2012-05-26 17:00:00,27.294857
2012-05-26 18:00:00,27.4446
2012-05-26 19:00:00,21.435343
2012-05-26 20:00:00,26.73304
2012-05-26 21:00:00,21.582678
2012-05-26 22:00:00,18.461123
2012-05-26 23:00:00,18.461123
2012-05-27 00:00:00,19.835005
2012-05-27 01:00:00,18.798218
2012-05-27 02:00:00,18.922737
2012-05-27 03:00:00,18.011715
2012-05-27 04:00:00,16.722847
2012-05-27 05:00:00,16.722847
2012-05-27 06:00:00,16.803986
2012-05-27 07:00:00,16.294788
2012-05-27 08:00:00,17.017962
2012-05-27 09:00:00,17.18471
2012-05-27 10:00:00,19.030678
2012-05-27 11:00:00,27.054043
2012-05-27 12:00:00,24.797953
2012-05-27 13:00:00,24.486767
2012-05-27 14:00:00,24.688824
2012-05-27 15:00:00,25.078762
2012-05-27 16:00:00,25.078762
2012-05-27 17:00:00,25.062075
2012-05-27 18:00:00,24.507488
2012-05-27 19:00:00,24.52985
2012-05-27 20:00:00,27.985722
2012-05-27 21:00:00,18.414827
2012-05-27 22:00:00,17.521051
2012-05-27 23:00:00,16.809536
2012-05-28 00:00:00,15.824389
2012-05-28 01:00:00,15.183691
2012-05-28 02:00:00,15.707359
2012-05-28 03:00:00,15.674494
2012-05-28 04:00:00,15.43009
2012-05-28 05:00:00,15.43009
2012-05-28 06:00:00,15.84135
2012-05-28 07:00:00,16.46585
2012-05-28 08:00:00,16.89756
2012-05-28 09:00:00,23.490343
2012-05-28 10:00:00,23.490343
2012-05-28 11:00:00,23.0045
2012-05-28 12:00:00,20.56803
2012-05-28 13:00:00,24.347801
2012-05-28 14:00:00,24.336372
2012-05-28 15:00:00,27.047749
2012-05-28 16:00:00,27.753624
2012-05-28 17:00:00,26.524319
2012-05-28 18:00:00,24.651676
2012-05-28 19:00:00,27.4135
2012-05-28 20:00:00,22.789387
2012-05-28 21:00:00,20.504929
2012-05-28 22:00:00,21.601542
2012-05-28 23:00:00,18.622849
2012-05-29 00:00:00,18.052647
2012-05-29 01:00:00,18.058805
2012-05-29 02:00:00,16.05149
2012-05-29 03:00:00,17.094955
2012-05-29 04:00:00,16.270977
2012-05-29 05:00:00,16.270977
2012-05-29 06:00:00,16.307549
2012-05-29 07:00:00,16.324518
2012-05-29 08:00:00,19.823732
2012-05-29 09:00:00,19.452019
2012-05-29 10:00:00,18.239807
2012-05-29 11:00:00,23.580122
2012-05-29 12:00:00,20.652744
2012-05-29 13:00:00,24.653519
2012-05-29 14:00:00,24.330336
2012-05-29 15:00:00,25.952528
2012-05-29 16:00:00,25.960697
2012-05-29 17:00:00,26.720512
2012-05-29 18:00:00,26.07048
2012-05-29 19:00:00,24.23709
2012-05-29 20:00:00,21.344398
2012-05-29 21:00:00,17.105928
2012-05-29 22:00:00,13.236912
2012-05-29 23:00:00,16.559473
2012-05-30 00:00:00,15.094421
2012-05-30 01:00:00,15.502327
2012-05-30 02:00:00,16.325014
2012-05-30 03:00:00,15.7337055
2012-05-30 04:00:00,15.605075
2012-05-30 05:00:00,15.660763
2012-05-30 06:00:00,15.412338
2012-05-30 07:00:00,15.486208
2012-05-30 08:00:00,15.853355
2012-05-30 09:00:00,17.341957
2012-05-30 10:00:00,16.681974
2012-05-30 11:00:00,17.59136
2012-05-30 12:00:00,25.652887
2012-05-30 13:00:00,25.683876
2012-05-30 14:00:00,29.894604
2012-05-30 15:00:00,25.574568
2012-05-30 16:00:00,25.070131
2012-05-30 17:00:00,25.663143
2012-05-30 18:00:00,24.719452
2012-05-30 19:00:00,25.661184
2012-05-30 20:00:00,17.702532
2012-05-30 21:00:00,23.89502
2012-05-30 22:00:00,19.188377
2012-05-30 23:00:00,20.608084
2012-05-31 00:00:00,19.609781
2012-05-31 01:00:00,19.740322
2012-05-31 02:00:00,19.716576
2012-05-31 03:00:00,19.07236
2012-05-31 04:00:00,20.420715
2012-05-31 05:00:00,20.569733
2012-05-31 06:00:00,19.293312
2012-05-31 07:00:00,20.603996
2012-05-31 08:00:00,23.21576
2012-05-31 09:00:00,28.183538
2012-05-31 10:00:00,24.858932
2012-05-31 11:00:00,26.748693
2012-05-31 12:00:00,29.065178
2012-05-31 13:00:00,31.065094
2012-05-31 14:00:00,32.449234
2012-05-31 15:00:00,30.330067
2012-05-31 16:00:00,30.563358
2012-05-31 17:00:00,31.904509
2012-05-31 18:00:00,32.183395
2012-05-31 19:00:00,32.71775
2012-05-31 20:00:00,36.308746
2012-05-31 21:00:00,37.823025
2012-05-31 22:00:00,59.860783
2012-05-31 23:00:00,70.57706
2012-06-20 00:00:00,181.20102
2012-06-20 01:00:00,196.7652
2012-06-20 02:00:00,184.77681
2012-06-20 03:00:00,192.31746
2012-06-20 04:00:00,199.61836
2012-06-20 05:00:00,200.69536
2012-06-20 06:00:00,205.44121
2012-06-20 07:00:00,206.58049
2012-06-20 08:00:00,217.2987
2012-06-20 09:00:00,225.87561
2012-06-20 10:00:00,278.6936
2012-06-20 11:00:00,280.0395
2012-06-20 12:00:00,275.18658
2012-06-20 13:00:00,261.61594
2012-06-20 14:00:00,287.3568
2012-06-20 15:00:00,283.78793
2012-06-20 16:00:00,277.28357
2012-06-20 17:00:00,276.44772
2012-06-20 18:00:00,280.0155
2012-06-20 19:00:00,292.55704
2012-06-20 20:00:00,297.90176
2012-06-20 21:00:00,274.21802
2012-06-20 22:00:00,276.0787
2012-06-20 23:00:00,287.0191
2012-06-21 00:00:00,253.43701
2012-06-21 01:00:00,251.47894
2012-06-21 02:00:00,251.54314
2012-06-21 03:00:00,253.16466
2012-06-21 04:00:00,255.79152
2012-06-21 05:00:00,253.99141
2012-06-21 06:00:00,247.49025
2012-06-21 07:00:00,248.08623
2012-06-21 08:00:00,260.25632
2012-06-21 09:00:00,294.89755
2012-06-21 10:00:00,266.65167
2012-06-21 11:00:00,300.77264
2012-06-21 12:00:00,305.94754
2012-06-21 13:00:00,305.45966
2012-06-21 14:00:00,301.5611
2012-06-21 15:00:00,292.55573
2012-06-21 16:00:00,309.05032
2012-06-21 17:00:00,303.34918
2012-06-21 18:00:00,301.95947
2012-06-21 19:00:00,303.48157
2012-06-21 20:00:00,306.0491
2012-06-21 21:00:00,299.9126
2012-06-21 22:00:00,279.2826
2012-06-21 23:00:00,274.0743
2012-06-22 00:00:00,272.49713
2012-06-22 01:00:00,273.78806
2012-06-22 02:00:00,271.2665
2012-06-22 03:00:00,271.17508
2012-06-22 04:00:00,280.18228
2012-06-22 05:00:00,273.76
2012-06-22 06:00:00,275.65152
2012-06-22 07:00:00,281.93527
2012-06-22 08:00:00,291.2535
2012-06-22 09:00:00,303.35895
2012-06-22 10:00:00,324.6271
2012-06-22 11:00:00,321.96768
2012-06-22 12:00:00,317.32693
2012-06-22 13:00:00,322.3494
2012-06-22 14:00:00,322.3494
2012-06-22 15:00:00,330.3101
2012-06-22 16:00:00,323.814
2012-06-22 17:00:00,319.50305
2012-06-22 18:00:00,320.20502
2012-06-22 19:00:00,326.56204
2012-06-22 20:00:00,326.82446
2012-06-22 21:00:00,281.48477
2012-06-22 22:00:00,277.14243
2012-06-22 23:00:00,279.57147
2012-06-23 00:00:00,314.17993
2012-06-23 01:00:00,308.53833
2012-06-23 02:00:00,302.35065
2012-06-23 03:00:00,305.24002
2012-06-23 04:00:00,300.8018
2012-06-23 05:00:00,302.5714
2012-06-23 06:00:00,313.02118
2012-06-23 07:00:00,305.69986
2012-06-23 08:00:00,317.62762
2012-06-23 09:00:00,324.41797
2012-06-23 10:00:00,343.39484
2012-06-23 11:00:00,342.7524
2012-06-23 12:00:00,345.3821
2012-06-23 13:00:00,342.3365
2012-06-23 14:00:00,341.38028
2012-06-23 15:00:00,336.9686
2012-06-23 16:00:00,339.18164
2012-06-23 17:00:00,340.32233
2012-06-23 18:00:00,339.65854
2012-06-23 19:00:00,341.2027
2012-06-23 20:00:00,343.35965
2012-06-23 21:00:00,343.40372
2012-06-23 22:00:00,349.39233
2012-06-23 23:00:00,354.2208
2012-06-24 00:00:00,350.36826
2012-06-24 01:00:00,325.14832
2012-06-24 02:00:00,326.8437
2012-06-24 03:00:00,321.8144
2012-06-24 04:00:00,329.39682
2012-06-24 05:00:00,316.6727
2012-06-24 06:00:00,320.69757
2012-06-24 07:00:00,321.8239
2012-06-24 08:00:00,333.3573
2012-06-24 09:00:00,350.33362
2012-06-24 10:00:00,350.6671
2012-06-24 11:00:00,344.06717
2012-06-24 12:00:00,338.71106
2012-06-24 13:00:00,338.8041
2012-06-24 14:00:00,337.98425
2012-06-24 15:00:00,339.53644
2012-06-24 16:00:00,338.7821
2012-06-24 17:00:00,339.0705
2012-06-24 18:00:00,340.50397
2012-06-24 19:00:00,338.83774
2012-06-24 20:00:00,341.67035
2012-06-24 21:00:00,340.80423
2012-06-24 22:00:00,345.77252
2012-06-24 23:00:00,334.44376
2012-06-25 00:00:00,274.48178
2012-06-25 01:00:00,279.15637
2012-06-25 02:00:00,270.53818
2012-06-25 03:00:00,275.67017
2012-06-25 04:00:00,278.79926
2012-06-25 05:00:00,274.8208
2012-06-25 06:00:00,279.42212
2012-06-25 07:00:00,278.27954
2012-06-25 08:00:00,276.48938
2012-06-25 09:00:00,274.185
2012-06-25 10:00:00,263.12274
2012-06-25 11:00:00,190.91171
2012-06-25 12:00:00,143.48248
2012-06-25 13:00:00,82.08518
2012-06-25 14:00:00,59.628628
2012-06-25 15:00:00,64.27151
2012-06-25 16:00:00,60.787697
2012-06-25 17:00:00,63.813168
2012-06-25 18:00:00,61.830753
2012-06-25 19:00:00,62.759018
2012-06-25 20:00:00,63.711994
2012-06-25 21:00:00,63.670563
2012-06-25 22:00:00,61.9089
2012-06-25 23:00:00,63.059887
2012-06-26 00:00:00,60.952126
2012-06-26 01:00:00,60.56283
2012-06-26 02:00:00,57.783524
2012-06-26 03:00:00,56.211735
2012-06-26 04:00:00,55.14866
2012-06-26 05:00:00,57.715607
2012-06-26 06:00:00,52.648914
2012-06-26 07:00:00,53.872524
2012-06-26 08:00:00,57.412846
2012-06-26 09:00:00,53.635242
2012-06-26 10:00:00,60.684006
2012-06-26 11:00:00,61.41565
2012-06-26 12:00:00,63.386353
2012-06-26 13:00:00,63.684273
2012-06-26 14:00:00,63.684273
2012-06-26 15:00:00,63.03045
2012-06-26 16:00:00,63.940144
2012-06-26 17:00:00,63.12014
2012-06-26 18:00:00,64.09191
2012-06-26 19:00:00,64.93731
2012-06-26 20:00:00,65.9021
2012-06-26 21:00:00,65.20685
2012-06-26 22:00:00,65.06554
2012-06-26 23:00:00,61.357365
2012-06-27 00:00:00,61.123783
2012-06-27 01:00:00,58.31277
2012-06-27 02:00:00,58.356987
2012-06-27 03:00:00,53.123775
2012-06-27 04:00:00,61.46812
2012-06-27 05:00:00,60.353703
2012-06-27 06:00:00,51.952164
2012-06-27 07:00:00,59.4835
2012-06-27 08:00:00,59.57121
2012-06-27 09:00:00,60.395966
2012-06-27 10:00:00,64.77989
2012-06-27 11:00:00,63.361023
2012-06-27 12:00:00,60.327057
2012-06-27 13:00:00,63.48785
2012-06-27 14:00:00,65.671906
2012-06-27 15:00:00,61.067844
2012-06-27 16:00:00,64.77092
2012-06-27 17:00:00,65.468925
2012-06-27 18:00:00,63.644478
2012-06-27 19:00:00,63.613773
2012-06-27 20:00:00,60.42114
2012-06-27 21:00:00,65.21319
2012-06-27 22:00:00,59.1127
2012-06-27 23:00:00,56.23931
2012-06-28 00:00:00,54.34844
2012-06-28 01:00:00,56.39299
2012-06-28 02:00:00,54.838306
2012-06-28 03:00:00,54.838306
