datetime,count
2012-03-30 05:00:00,22.153728
2012-03-30 06:00:00,91.94848
2012-03-30 07:00:00,293.04138
2012-03-30 08:00:00,534.5582
2012-03-30 09:00:00,300.89612
2012-03-30 10:00:00,169.75667
2012-03-30 11:00:00,185.15872
2012-03-30 12:00:00,239.5556
2012-03-30 13:00:00,164.05702
2012-03-30 14:00:00,141.15865
2012-03-30 15:00:00,147.22278
2012-03-30 16:00:00,175.05124
2012-03-30 17:00:00,491.25308
2012-03-30 18:00:00,503.74185
2012-03-30 19:00:00,331.10223
2012-03-30 20:00:00,234.43268
2012-03-30 21:00:00,166.21268
2012-03-30 22:00:00,144.07225
2012-03-30 23:00:00,118.3473
2012-03-31 00:00:00,95.1411
2012-03-31 01:00:00,69.59979
2012-03-31 02:00:00,47.438774
2012-03-31 03:00:00,22.891558
2012-03-31 04:00:00,11.071996
2012-03-31 05:00:00,11.039766
2012-03-31 06:00:00,28.941021
2012-03-31 07:00:00,64.035385
2012-03-31 08:00:00,123.95262
2012-03-31 09:00:00,228.48085
2012-03-31 10:00:00,293.16843
2012-03-31 11:00:00,440.78693
2012-03-31 12:00:00,502.25388
2012-03-31 13:00:00,568.5377
2012-03-31 14:00:00,511.5374
2012-03-31 15:00:00,521.3357
2012-03-31 16:00:00,469.84396
2012-03-31 17:00:00,440.73016
2012-03-31 18:00:00,281.40936
2012-03-31 19:00:00,258.93765
2012-03-31 20:00:00,164.45157
2012-03-31 21:00:00,133.83371
2012-03-31 22:00:00,117.36296
2012-03-31 23:00:00,83.872665
2012-04-20 00:00:00,60.81091
2012-04-20 01:00:00,36.49171
2012-04-20 02:00:00,14.061888
2012-04-20 03:00:00,9.161293
2012-04-20 04:00:00,9.279348
2012-04-20 05:00:00,28.065342
2012-04-20 06:00:00,116.145515
2012-04-20 07:00:00,357.46317
2012-04-20 08:00:00,617.9046
2012-04-20 09:00:00,346.58002
2012-04-20 10:00:00,217.34673
2012-04-20 11:00:00,265.92578
2012-04-20 12:00:00,356.30267
2012-04-20 13:00:00,374.0124
2012-04-20 14:00:00,349.65833
2012-04-20 15:00:00,369.99152
2012-04-20 16:00:00,495.37805
2012-04-20 17:00:00,708.73755
2012-04-20 18:00:00,632.7758
2012-04-20 19:00:00,484.335
2012-04-20 20:00:00,338.1925
2012-04-20 21:00:00,261.23193
2012-04-20 22:00:00,204.46776
2012-04-20 23:00:00,181.88345
2012-04-21 00:00:00,112.1461
2012-04-21 01:00:00,91.45854
2012-04-21 02:00:00,63.95618
2012-04-21 03:00:00,30.943232
2012-04-21 04:00:00,13.685104
2012-04-21 05:00:00,16.87603
2012-04-21 06:00:00,42.48896
2012-04-21 07:00:00,88.6414
2012-04-21 08:00:00,181.50905
2012-04-21 09:00:00,296.20685
2012-04-21 10:00:00,435.74225
2012-04-21 11:00:00,536.8284
2012-04-21 12:00:00,614.1569
2012-04-21 13:00:00,631.8799
2012-04-21 14:00:00,618.47144
2012-04-21 15:00:00,622.8514
2012-04-21 16:00:00,621.49774
2012-04-21 17:00:00,579.268
2012-04-21 18:00:00,446.8113
2012-04-21 19:00:00,257.034
2012-04-21 20:00:00,96.65866
2012-04-21 21:00:00,78.5291
2012-04-21 22:00:00,140.53802
2012-04-21 23:00:00,115.01421
2012-04-22 00:00:00,104.051506
2012-04-22 01:00:00,84.13917
2012-04-22 02:00:00,63.374687
2012-04-22 03:00:00,35.34317
2012-04-22 04:00:00,17.5811
2012-04-22 05:00:00,18.494463
2012-04-22 06:00:00,31.772686
2012-04-22 07:00:00,51.729122
2012-04-22 08:00:00,80.27941
2012-04-22 09:00:00,130.65201
2012-04-22 10:00:00,186.33557
2012-04-22 11:00:00,214.93176
2012-04-22 12:00:00,264.57425
2012-04-22 13:00:00,265.27158
2012-04-22 14:00:00,249.69897
2012-04-22 15:00:00,248.92686
2012-04-22 16:00:00,194.38187
2012-04-22 17:00:00,147.749
2012-04-22 18:00:00,113.62853
2012-04-22 19:00:00,104.739105
2012-04-22 20:00:00,70.46428
2012-04-22 21:00:00,63.408043
2012-04-22 22:00:00,53.20789
2012-04-22 23:00:00,41.091045
2012-04-23 00:00:00,13.424877
2012-04-23 01:00:00,3.58605
2012-04-23 02:00:00,5.183014
2012-04-23 03:00:00,3.9520278
2012-04-23 04:00:00,2.638064
2012-04-23 05:00:00,13.323021
2012-04-23 06:00:00,79.37388
2012-04-23 07:00:00,147.01381
2012-04-23 08:00:00,530.6201
2012-04-23 09:00:00,268.03937
2012-04-23 10:00:00,133.03952
2012-04-23 11:00:00,137.67862
2012-04-23 12:00:00,101.50347
2012-04-23 13:00:00,121.02625
2012-04-23 14:00:00,119.52863
2012-04-23 15:00:00,170.7653
2012-04-23 16:00:00,99.940346
2012-04-23 17:00:00,209.98462
2012-04-23 18:00:00,281.38623
2012-04-23 19:00:00,299.63937
2012-04-23 20:00:00,198.58215
2012-04-23 21:00:00,118.05353
2012-04-23 22:00:00,96.92285
2012-04-23 23:00:00,62.04801
2012-04-24 00:00:00,24.260693
2012-04-24 01:00:00,10.375599
2012-04-24 02:00:00,4.9735765
2012-04-24 03:00:00,4.986622
2012-04-24 04:00:00,5.248226
2012-04-24 05:00:00,22.950876
2012-04-24 06:00:00,99.36912
2012-04-24 07:00:00,327.3473
2012-04-24 08:00:00,611.6848
2012-04-24 09:00:00,313.17117
2012-04-24 10:00:00,174.87053
2012-04-24 11:00:00,217.81236
2012-04-24 12:00:00,269.26114
2012-04-24 13:00:00,262.24005
2012-04-24 14:00:00,262.82214
2012-04-24 15:00:00,267.66473
2012-04-24 16:00:00,405.4723
2012-04-24 17:00:00,688.554
2012-04-24 18:00:00,717.0967
2012-04-24 19:00:00,501.93216
2012-04-24 20:00:00,304.46283
2012-04-24 21:00:00,226.36534
2012-04-24 22:00:00,146.75198
2012-04-24 23:00:00,93.4528
2012-04-25 00:00:00,42.21203
2012-04-25 01:00:00,13.14531
2012-04-25 02:00:00,6.642749
2012-04-25 03:00:00,4.731928
2012-04-25 04:00:00,5.932616
2012-04-25 05:00:00,23.829292
2012-04-25 06:00:00,109.32431
2012-04-25 07:00:00,379.4676
2012-04-25 08:00:00,651.90924
2012-04-25 09:00:00,340.14035
2012-04-25 10:00:00,198.449
2012-04-25 11:00:00,230.65668
2012-04-25 12:00:00,266.68143
2012-04-25 13:00:00,279.51614
2012-04-25 14:00:00,239.62654
2012-04-25 15:00:00,304.05682
2012-04-25 16:00:00,384.21097
2012-04-25 17:00:00,741.0772
2012-04-25 18:00:00,727.2495
2012-04-25 19:00:00,537.081
2012-04-25 20:00:00,385.7439
2012-04-25 21:00:00,262.7277
2012-04-25 22:00:00,176.66234
2012-04-25 23:00:00,102.794876
2012-04-26 00:00:00,35.190674
2012-04-26 01:00:00,17.151087
2012-04-26 02:00:00,9.55091
2012-04-26 03:00:00,6.2782464
2012-04-26 04:00:00,6.218418
2012-04-26 05:00:00,28.234198
2012-04-26 06:00:00,122.00417
2012-04-26 07:00:00,274.2449
2012-04-26 08:00:00,535.0244
2012-04-26 09:00:00,275.6448
2012-04-26 10:00:00,175.41928
2012-04-26 11:00:00,170.92627
2012-04-26 12:00:00,223.07394
2012-04-26 13:00:00,221.04242
2012-04-26 14:00:00,208.76062
2012-04-26 15:00:00,189.98625
2012-04-26 16:00:00,273.86786
2012-04-26 17:00:00,620.8084
2012-04-26 18:00:00,564.5881
2012-04-26 19:00:00,422.30905
2012-04-26 20:00:00,345.26614
2012-04-26 21:00:00,246.09589
2012-04-26 22:00:00,202.07936
2012-04-26 23:00:00,133.23878
2012-04-27 00:00:00,60.248146
2012-04-27 01:00:00,27.213404
2012-04-27 02:00:00,15.548175
2012-04-27 03:00:00,9.516979
2012-04-27 04:00:00,6.797626
2012-04-27 05:00:00,27.9849
2012-04-27 06:00:00,112.57417
2012-04-27 07:00:00,328.10785
2012-04-27 08:00:00,604.7795
2012-04-27 09:00:00,349.0457
2012-04-27 10:00:00,237.4859
2012-04-27 11:00:00,268.1701
2012-04-27 12:00:00,345.2159
2012-04-27 13:00:00,376.63147
2012-04-27 14:00:00,370.14896
2012-04-27 15:00:00,390.43982
2012-04-27 16:00:00,483.06793
2012-04-27 17:00:00,679.9628
2012-04-27 18:00:00,594.8782
2012-04-27 19:00:00,411.8929
2012-04-27 20:00:00,264.83005
2012-04-27 21:00:00,196.7893
2012-04-27 22:00:00,156.03677
2012-04-27 23:00:00,120.81263
2012-04-28 00:00:00,95.802895
2012-04-28 01:00:00,62.412605
2012-04-28 02:00:00,50.47831
2012-04-28 03:00:00,18.118046
2012-04-28 04:00:00,9.789075
2012-04-28 05:00:00,10.832922
2012-04-28 06:00:00,24.371225
2012-04-28 07:00:00,64.231636
2012-04-28 08:00:00,154.1529
2012-04-28 09:00:00,257.51672
2012-04-28 10:00:00,345.28928
2012-04-28 11:00:00,420.32666
2012-04-28 12:00:00,467.94467
2012-04-28 13:00:00,501.83194
2012-04-28 14:00:00,530.6309
2012-04-28 15:00:00,521.8603
2012-04-28 16:00:00,498.39746
2012-04-28 17:00:00,436.662
2012-04-28 18:00:00,276.2673
2012-04-28 19:00:00,183.7218
2012-04-28 20:00:00,192.08069
2012-04-28 21:00:00,99.07971
2012-04-28 22:00:00,138.64828
2012-04-28 23:00:00,128.63829
2012-04-29 00:00:00,63.379723
2012-04-29 01:00:00,78.30102
2012-04-29 02:00:00,60.455486
2012-04-29 03:00:00,26.79227
2012-04-29 04:00:00,13.644833
2012-04-29 05:00:00,10.967285
2012-04-29 06:00:00,23.526203
2012-04-29 07:00:00,57.957066
2012-04-29 08:00:00,120.16544
2012-04-29 09:00:00,239.26485
2012-04-29 10:00:00,353.5695
2012-04-29 11:00:00,461.42108
2012-04-29 12:00:00,545.47394
2012-04-29 13:00:00,565.0232
2012-04-29 14:00:00,582.1169
2012-04-29 15:00:00,599.3137
2012-04-29 16:00:00,533.23145
2012-04-29 17:00:00,484.05548
2012-04-29 18:00:00,379.39807
2012-04-29 19:00:00,375.07886
2012-04-29 20:00:00,268.59128
2012-04-29 21:00:00,173.05087
2012-04-29 22:00:00,127.832
2012-04-29 23:00:00,85.114815
2012-04-30 00:00:00,46.676052
2012-04-30 01:00:00,14.122567
2012-04-30 02:00:00,11.681645
2012-04-30 03:00:00,5.05199
2012-04-30 04:00:00,4.873215
2012-04-30 05:00:00,20.656229
2012-04-30 06:00:00,108.37192
2012-04-30 07:00:00,347.37567
2012-04-30 08:00:00,611.09735
2012-04-30 09:00:00,313.28363
2012-04-30 10:00:00,177.83086
2012-04-30 11:00:00,193.97366
2012-04-30 12:00:00,240.73529
2012-04-30 13:00:00,238.21213
2012-04-30 14:00:00,223.16782
2012-04-30 15:00:00,242.81497
2012-04-30 16:00:00,366.44522
2012-04-30 17:00:00,717.72125
2012-04-30 18:00:00,698.6781
2012-04-30 19:00:00,438.2751
2012-04-30 20:00:00,296.04245
2012-04-30 21:00:00,212.87761
2012-04-30 22:00:00,148.72507
2012-04-30 23:00:00,82.90107
2012-05-20 00:00:00,144.47513
2012-05-20 01:00:00,97.8673
2012-05-20 02:00:00,71.8353
2012-05-20 03:00:00,34.817387
2012-05-20 04:00:00,12.998244
2012-05-20 05:00:00,12.853357
2012-05-20 06:00:00,22.237703
2012-05-20 07:00:00,51.86557
2012-05-20 08:00:00,147.04439
2012-05-20 09:00:00,271.99445
2012-05-20 10:00:00,457.3144
2012-05-20 11:00:00,547.06555
2012-05-20 12:00:00,641.851
2012-05-20 13:00:00,657.2488
2012-05-20 14:00:00,618.1135
2012-05-20 15:00:00,562.6974
2012-05-20 16:00:00,556.4752
2012-05-20 17:00:00,530.1382
2012-05-20 18:00:00,447.74948
2012-05-20 19:00:00,365.73566
2012-05-20 20:00:00,283.28836
2012-05-20 21:00:00,220.98386
2012-05-20 22:00:00,171.83638
2012-05-20 23:00:00,83.02896
2012-05-21 00:00:00,16.936398
2012-05-21 01:00:00,8.903723
2012-05-21 02:00:00,3.0782707
2012-05-21 03:00:00,5.6168685
2012-05-21 04:00:00,5.8214316
2012-05-21 05:00:00,15.809284
2012-05-21 06:00:00,55.17738
2012-05-21 07:00:00,149.28004
2012-05-21 08:00:00,259.2617
2012-05-21 09:00:00,110.01967
2012-05-21 10:00:00,67.27079
2012-05-21 11:00:00,135.77573
2012-05-21 12:00:00,160.25258
2012-05-21 13:00:00,90.25866
2012-05-21 14:00:00,87.48477
2012-05-21 15:00:00,213.99806
2012-05-21 16:00:00,332.26608
2012-05-21 17:00:00,697.03577
2012-05-21 18:00:00,707.4874
2012-05-21 19:00:00,517.49146
2012-05-21 20:00:00,351.57596
2012-05-21 21:00:00,260.03082
2012-05-21 22:00:00,156.29063
2012-05-21 23:00:00,94.30572
2012-05-22 00:00:00,38.988625
2012-05-22 01:00:00,13.608301
2012-05-22 02:00:00,7.1108847
2012-05-22 03:00:00,5.4376416
2012-05-22 04:00:00,5.4562483
2012-05-22 05:00:00,16.315834
2012-05-22 06:00:00,64.72349
2012-05-22 07:00:00,173.98822
2012-05-22 08:00:00,565.8368
2012-05-22 09:00:00,298.58533
2012-05-22 10:00:00,168.70811
2012-05-22 11:00:00,175.21219
2012-05-22 12:00:00,211.2033
2012-05-22 13:00:00,213.81448
2012-05-22 14:00:00,201.26813
2012-05-22 15:00:00,259.80734
2012-05-22 16:00:00,365.63608
2012-05-22 17:00:00,731.1016
2012-05-22 18:00:00,725.80066
2012-05-22 19:00:00,527.2072
2012-05-22 20:00:00,392.28198
2012-05-22 21:00:00,266.96555
2012-05-22 22:00:00,205.7328
2012-05-22 23:00:00,123.25718
2012-05-23 00:00:00,50.99081
2012-05-23 01:00:00,22.167927
2012-05-23 02:00:00,9.522644
2012-05-23 03:00:00,8.537131
2012-05-23 04:00:00,9.810364
2012-05-23 05:00:00,24.185102
2012-05-23 06:00:00,149.93785
2012-05-23 07:00:00,450.89746
2012-05-23 08:00:00,667.30646
2012-05-23 09:00:00,328.5833
2012-05-23 10:00:00,181.82715
2012-05-23 11:00:00,218.83612
2012-05-23 12:00:00,264.0521
2012-05-23 13:00:00,238.86913
2012-05-23 14:00:00,233.42067
2012-05-23 15:00:00,257.46942
2012-05-23 16:00:00,306.12155
2012-05-23 17:00:00,542.14813
2012-05-23 18:00:00,570.35114
2012-05-23 19:00:00,370.937
2012-05-23 20:00:00,270.49594
2012-05-23 21:00:00,199.42363
2012-05-23 22:00:00,168.73389
2012-05-23 23:00:00,141.24501
2012-05-24 00:00:00,62.533882
2012-05-24 01:00:00,19.871208
2012-05-24 02:00:00,12.174964
2012-05-24 03:00:00,6.570282
2012-05-24 04:00:00,7.0571985
2012-05-24 05:00:00,29.34441
2012-05-24 06:00:00,141.71236
2012-05-24 07:00:00,467.31714
2012-05-24 08:00:00,698.5433
2012-05-24 09:00:00,338.88196
2012-05-24 10:00:00,189.91084
2012-05-24 11:00:00,228.71848
2012-05-24 12:00:00,285.16156
2012-05-24 13:00:00,276.88074
2012-05-24 14:00:00,236.30098
2012-05-24 15:00:00,265.56882
2012-05-24 16:00:00,379.05173
2012-05-24 17:00:00,733.801
2012-05-24 18:00:00,732.375
2012-05-24 19:00:00,532.4452
2012-05-24 20:00:00,338.1217
2012-05-24 21:00:00,164.00471
2012-05-24 22:00:00,198.63632
2012-05-24 23:00:00,149.16678
2012-05-25 00:00:00,83.09039
2012-05-25 01:00:00,41.243324
2012-05-25 02:00:00,13.676461
2012-05-25 03:00:00,8.519392
2012-05-25 04:00:00,8.529907
2012-05-25 05:00:00,29.42521
2012-05-25 06:00:00,138.85123
2012-05-25 07:00:00,398.84885
2012-05-25 08:00:00,580.96747
2012-05-25 09:00:00,318.3246
2012-05-25 10:00:00,225.36725
2012-05-25 11:00:00,254.67966
2012-05-25 12:00:00,327.7359
2012-05-25 13:00:00,321.2831
2012-05-25 14:00:00,292.4716
2012-05-25 15:00:00,310.61057
2012-05-25 16:00:00,433.01648
2012-05-25 17:00:00,672.5671
2012-05-25 18:00:00,632.77545
2012-05-25 19:00:00,470.04437
2012-05-25 20:00:00,333.964
2012-05-25 21:00:00,263.5624
2012-05-25 22:00:00,251.55879
2012-05-25 23:00:00,216.07736
2012-05-26 00:00:00,156.22063
2012-05-26 01:00:00,104.70231
2012-05-26 02:00:00,75.77519
2012-05-26 03:00:00,31.45708
2012-05-26 04:00:00,12.834498
2012-05-26 05:00:00,18.624977
2012-05-26 06:00:00,46.214336
2012-05-26 07:00:00,83.893295
2012-05-26 08:00:00,190.63074
2012-05-26 09:00:00,282.92355
2012-05-26 10:00:00,395.65753
2012-05-26 11:00:00,494.50018
2012-05-26 12:00:00,538.4069
2012-05-26 13:00:00,545.16455
2012-05-26 14:00:00,534.87506
2012-05-26 15:00:00,537.1333
2012-05-26 16:00:00,502.5118
2012-05-26 17:00:00,489.3295
2012-05-26 18:00:00,458.07028
2012-05-26 19:00:00,370.92236
2012-05-26 20:00:00,303.9918
2012-05-26 21:00:00,239.8913
2012-05-26 22:00:00,232.28476
2012-05-26 23:00:00,192.09848
2012-05-27 00:00:00,131.85956
2012-05-27 01:00:00,109.1891
2012-05-27 02:00:00,82.4152
2012-05-27 03:00:00,39.56108
2012-05-27 04:00:00,13.739441
2012-05-27 05:00:00,14.87702
2012-05-27 06:00:00,32.588985
2012-05-27 07:00:00,61.557648
2012-05-27 08:00:00,134.96469
2012-05-27 09:00:00,244.18958
2012-05-27 10:00:00,390.6898
2012-05-27 11:00:00,469.4647
2012-05-27 12:00:00,509.66943
2012-05-27 13:00:00,525.51526
2012-05-27 14:00:00,507.8371
2012-05-27 15:00:00,502.01642
2012-05-27 16:00:00,487.66965
2012-05-27 17:00:00,487.04807
2012-05-27 18:00:00,437.70465
2012-05-27 19:00:00,342.84256
2012-05-27 20:00:00,288.48285
2012-05-27 21:00:00,120.407104
2012-05-27 22:00:00,97.746605
2012-05-27 23:00:00,89.78648
2012-05-28 00:00:00,115.21842
2012-05-28 01:00:00,73.004456
2012-05-28 02:00:00,57.865963
2012-05-28 03:00:00,22.41508
2012-05-28 04:00:00,20.93364
2012-05-28 05:00:00,40.44214
2012-05-28 06:00:00,81.018
2012-05-28 07:00:00,245.37434
2012-05-28 08:00:00,323.35822
2012-05-28 09:00:00,245.02614
2012-05-28 10:00:00,252.91727
2012-05-28 11:00:00,306.21136
2012-05-28 12:00:00,393.21368
2012-05-28 13:00:00,398.73526
2012-05-28 14:00:00,395.2278
2012-05-28 15:00:00,394.70987
2012-05-28 16:00:00,445.2214
2012-05-28 17:00:00,571.69775
2012-05-28 18:00:00,550.3893
2012-05-28 19:00:00,503.2041
2012-05-28 20:00:00,438.08435
2012-05-28 21:00:00,347.7533
2012-05-28 22:00:00,222.11504
2012-05-28 23:00:00,118.0161
2012-05-29 00:00:00,40.929855
2012-05-29 01:00:00,15.368335
2012-05-29 02:00:00,9.909876
2012-05-29 03:00:00,6.8983226
2012-05-29 04:00:00,7.678586
2012-05-29 05:00:00,30.808735
2012-05-29 06:00:00,155.46655
2012-05-29 07:00:00,464.5
2012-05-29 08:00:00,659.68805
2012-05-29 09:00:00,314.95703
2012-05-29 10:00:00,163.26656
2012-05-29 11:00:00,203.85098
2012-05-29 12:00:00,251.79308
2012-05-29 13:00:00,240.38486
2012-05-29 14:00:00,218.7594
2012-05-29 15:00:00,241.18968
2012-05-29 16:00:00,378.18945
2012-05-29 17:00:00,763.8871
2012-05-29 18:00:00,772.07837
2012-05-29 19:00:00,539.7432
2012-05-29 20:00:00,275.1219
2012-05-29 21:00:00,103.636765
2012-05-29 22:00:00,138.06801
2012-05-29 23:00:00,73.918396
2012-05-30 00:00:00,38.863773
2012-05-30 01:00:00,25.458515
2012-05-30 02:00:00,12.365044
2012-05-30 03:00:00,10.728164
2012-05-30 04:00:00,7.9088893
2012-05-30 05:00:00,33.13238
2012-05-30 06:00:00,150.85785
2012-05-30 07:00:00,302.56244
2012-05-30 08:00:00,691.8024
2012-05-30 09:00:00,336.70346
2012-05-30 10:00:00,174.16031
2012-05-30 11:00:00,215.46132
2012-05-30 12:00:00,309.5227
2012-05-30 13:00:00,302.8669
2012-05-30 14:00:00,269.11197
2012-05-30 15:00:00,273.24503
2012-05-30 16:00:00,399.83063
2012-05-30 17:00:00,739.1721
2012-05-30 18:00:00,798.02515
2012-05-30 19:00:00,544.99506
2012-05-30 20:00:00,344.04828
2012-05-30 21:00:00,294.1748
2012-05-30 22:00:00,230.78954
2012-05-30 23:00:00,145.2676
2012-05-31 00:00:00,65.11175
2012-05-31 01:00:00,25.166677
2012-05-31 02:00:00,10.218178
2012-05-31 03:00:00,7.662236
2012-05-31 04:00:00,8.9552355
2012-05-31 05:00:00,34.26155
2012-05-31 06:00:00,162.28825
2012-05-31 07:00:00,476.15466
2012-05-31 08:00:00,672.1985
2012-05-31 09:00:00,330.358
2012-05-31 10:00:00,210.83083
2012-05-31 11:00:00,256.67612
2012-05-31 12:00:00,324.49496
2012-05-31 13:00:00,311.40707
2012-05-31 14:00:00,262.0063
2012-05-31 15:00:00,286.97583
2012-05-31 16:00:00,435.0447
2012-05-31 17:00:00,823.4044
2012-05-31 18:00:00,818.0035
2012-05-31 19:00:00,581.11816
2012-05-31 20:00:00,405.86383
2012-05-31 21:00:00,317.0784
2012-05-31 22:00:00,242.07126
2012-05-31 23:00:00,185.9024
2012-06-20 00:00:00,50.807453
2012-06-20 01:00:00,24.608465
2012-06-20 02:00:00,10.668259
2012-06-20 03:00:00,8.683128
2012-06-20 04:00:00,8.12482
2012-06-20 05:00:00,40.32289
2012-06-20 06:00:00,151.82054
2012-06-20 07:00:00,423.9032
2012-06-20 08:00:00,687.53345
2012-06-20 09:00:00,349.07617
2012-06-20 10:00:00,180.13911
2012-06-20 11:00:00,203.03642
2012-06-20 12:00:00,255.68054
2012-06-20 13:00:00,246.44759
2012-06-20 14:00:00,236.18541
2012-06-20 15:00:00,269.37234
2012-06-20 16:00:00,385.47565
2012-06-20 17:00:00,734.5622
2012-06-20 18:00:00,717.7333
2012-06-20 19:00:00,538.74445
2012-06-20 20:00:00,442.3704
2012-06-20 21:00:00,340.79666
2012-06-20 22:00:00,272.61307
2012-06-20 23:00:00,149.5461
2012-06-21 00:00:00,63.98709
2012-06-21 01:00:00,23.481075
2012-06-21 02:00:00,9.978907
2012-06-21 03:00:00,7.7568474
2012-06-21 04:00:00,8.259648
2012-06-21 05:00:00,40.106358
2012-06-21 06:00:00,168.78227
2012-06-21 07:00:00,430.82532
2012-06-21 08:00:00,676.83936
2012-06-21 09:00:00,300.57065
2012-06-21 10:00:00,169.0603
2012-06-21 11:00:00,207.14877
2012-06-21 12:00:00,275.81384
2012-06-21 13:00:00,268.87515
2012-06-21 14:00:00,229.02393
2012-06-21 15:00:00,247.00279
2012-06-21 16:00:00,378.29828
2012-06-21 17:00:00,737.2523
2012-06-21 18:00:00,752.62317
2012-06-21 19:00:00,526.1531
2012-06-21 20:00:00,407.0525
2012-06-21 21:00:00,343.20074
2012-06-21 22:00:00,240.69762
2012-06-21 23:00:00,151.72818
2012-06-22 00:00:00,77.5164
2012-06-22 01:00:00,38.342
2012-06-22 02:00:00,20.610605
2012-06-22 03:00:00,10.258953
2012-06-22 04:00:00,10.15785
2012-06-22 05:00:00,37.199657
2012-06-22 06:00:00,142.64815
2012-06-22 07:00:00,399.49875
2012-06-22 08:00:00,624.00073
2012-06-22 09:00:00,340.90042
2012-06-22 10:00:00,223.24309
2012-06-22 11:00:00,269.72284
2012-06-22 12:00:00,311.15036
2012-06-22 13:00:00,307.4244
2012-06-22 14:00:00,281.74762
2012-06-22 15:00:00,299.18985
2012-06-22 16:00:00,394.51553
2012-06-22 17:00:00,748.0532
2012-06-22 18:00:00,660.59375
2012-06-22 19:00:00,477.99692
2012-06-22 20:00:00,359.70328
2012-06-22 21:00:00,180.04112
2012-06-22 22:00:00,240.49048
2012-06-22 23:00:00,182.10828
2012-06-23 00:00:00,165.68233
2012-06-23 01:00:00,112.976234
2012-06-23 02:00:00,75.93173
2012-06-23 03:00:00,32.19509
2012-06-23 04:00:00,12.400688
2012-06-23 05:00:00,12.726147
2012-06-23 06:00:00,37.340614
2012-06-23 07:00:00,70.774635
2012-06-23 08:00:00,184.16977
2012-06-23 09:00:00,290.86346
2012-06-23 10:00:00,431.06705
2012-06-23 11:00:00,526.7049
2012-06-23 12:00:00,548.64404
2012-06-23 13:00:00,573.91406
2012-06-23 14:00:00,591.8251
2012-06-23 15:00:00,540.54034
2012-06-23 16:00:00,531.9771
2012-06-23 17:00:00,514.84924
2012-06-23 18:00:00,482.82022
2012-06-23 19:00:00,373.32153
2012-06-23 20:00:00,342.80444
2012-06-23 21:00:00,304.49698
2012-06-23 22:00:00,271.48785
2012-06-23 23:00:00,216.90952
2012-06-24 00:00:00,168.86327
2012-06-24 01:00:00,126.80478
2012-06-24 02:00:00,97.27635
2012-06-24 03:00:00,42.014122
2012-06-24 04:00:00,13.438381
2012-06-24 05:00:00,13.845577
2012-06-24 06:00:00,23.58406
2012-06-24 07:00:00,54.22665
2012-06-24 08:00:00,145.33554
2012-06-24 09:00:00,265.06912
2012-06-24 10:00:00,411.80844
2012-06-24 11:00:00,501.36133
2012-06-24 12:00:00,538.1007
2012-06-24 13:00:00,562.14886
2012-06-24 14:00:00,502.9309
2012-06-24 15:00:00,463.4712
2012-06-24 16:00:00,470.73535
2012-06-24 17:00:00,473.74927
2012-06-24 18:00:00,439.13376
2012-06-24 19:00:00,392.92685
2012-06-24 20:00:00,287.1988
2012-06-24 21:00:00,245.14113
2012-06-24 22:00:00,189.63824
2012-06-24 23:00:00,113.13005
2012-06-25 00:00:00,40.44006
2012-06-25 01:00:00,15.646369
2012-06-25 02:00:00,9.835375
2012-06-25 03:00:00,6.8774123
2012-06-25 04:00:00,8.374086
2012-06-25 05:00:00,37.637978
2012-06-25 06:00:00,150.49983
2012-06-25 07:00:00,460.57343
2012-06-25 08:00:00,642.35254
2012-06-25 09:00:00,315.34796
2012-06-25 10:00:00,172.43912
2012-06-25 11:00:00,215.26483
2012-06-25 12:00:00,270.7652
2012-06-25 13:00:00,269.98126
2012-06-25 14:00:00,229.47705
2012-06-25 15:00:00,264.18954
2012-06-25 16:00:00,399.34033
2012-06-25 17:00:00,813.95514
2012-06-25 18:00:00,799.34235
2012-06-25 19:00:00,597.02344
2012-06-25 20:00:00,398.05692
2012-06-25 21:00:00,303.21667
2012-06-25 22:00:00,220.46405
2012-06-25 23:00:00,134.08305
2012-06-26 00:00:00,42.737865
2012-06-26 01:00:00,20.599314
2012-06-26 02:00:00,12.133389
2012-06-26 03:00:00,8.481511
